order_id,customer_id,order_date,product,quantity,unit_price,city,state
1115,1146,2024-03-02,Dock USB-C,2,280.0,Recife,PE
1116,1082,2024-04-04,Mouse Wireless,2,120.0,Belo Horizonte,MG
1117,1649,2024-01-12,Notebook Pro 14,4,6500.0,Belo Horizonte,MG
1118,1214,2024-05-27,Dock USB-C,2,280.0,Porto Alegre,RS
1119,1782,2024-01-31,Teclado Mecânico,1,380.0,Rio de Janeiro,RJ
1120,1629,2024-03-25,Headset Gamer,4,520.0,Curitiba,PR
1121,1439,2024-04-02,Teclado Mecânico,1,380.0,São Paulo,SP
1122,1546,2024-02-08,Headset Gamer,3,520.0,São Paulo,SP
1123,1913,2024-03-03,Dock USB-C,5,280.0,Rio de Janeiro,RJ
1124,1018,2024-05-11,Notebook Pro 14,2,6500.0,Rio de Janeiro,RJ
1125,1710,2024-06-19,Mouse Wireless,3,120.0,Rio de Janeiro,RJ
1126,1105,2024-03-15,"Monitor 27""",5,1450.0,Belo Horizonte,MG
1127,1171,2024-01-13,Dock USB-C,1,280.0,Belo Horizonte,MG
1128,1971,2024-02-26,Teclado Mecânico,5,380.0,Porto Alegre,RS
1129,1536,2024-03-06,Teclado Mecânico,2,380.0,Belo Horizonte,MG
1130,1923,2024-04-05,Mouse Wireless,2,120.0,Rio de Janeiro,RJ
1131,1970,2024-06-25,Dock USB-C,4,280.0,São Paulo,SP
1132,1233,2024-02-13,Headset Gamer,2,520.0,Rio de Janeiro,RJ
1133,1751,2024-01-05,"Monitor 27""",5,1450.0,Rio de Janeiro,RJ
1134,1126,2024-03-12,Headset Gamer,1,520.0,Curitiba,PR
1135,1897,2024-05-04,Mouse Wireless,5,120.0,Porto Alegre,RS
1136,1049,2024-04-25,Notebook Pro 14,1,6500.0,Salvador,BA
1137,1856,2024-01-04,Notebook Pro 14,1,6500.0,Curitiba,PR
1138,1454,2024-03-14,Notebook Pro 14,5,6500.0,Belo Horizonte,MG
1139,1485,2024-05-16,Notebook Air 13,2,4500.0,Salvador,BA
1140,1702,2024-05-02,Notebook Pro 14,3,6500.0,Curitiba,PR
1141,1677,2024-01-20,Headset Gamer,5,520.0,Belo Horizonte,MG
1142,1637,2024-04-27,Headset Gamer,2,520.0,Curitiba,PR
1143,1850,2024-06-23,Notebook Pro 14,5,6500.0,Salvador,BA
1144,1632,2024-01-23,Mouse Wireless,1,120.0,Recife,PE
1145,1108,2024-04-06,Notebook Air 13,5,4500.0,Rio de Janeiro,RJ
1146,1796,2024-02-21,Dock USB-C,5,280.0,Rio de Janeiro,RJ
1147,1366,2024-05-16,Teclado Mecânico,3,380.0,Rio de Janeiro,RJ
1148,1040,2024-04-16,Teclado Mecânico,2,380.0,Salvador,BA
1149,1955,2024-04-03,Mouse Wireless,2,120.0,São Paulo,SP
1150,1013,2024-05-10,Notebook Pro 14,1,6500.0,Recife,PE
1151,1587,2024-05-09,Teclado Mecânico,2,380.0,São Paulo,SP
1152,1798,2024-04-09,Notebook Pro 14,1,6500.0,Belo Horizonte,MG
1153,1659,2024-02-14,Teclado Mecânico,3,380.0,Belo Horizonte,MG
1154,1475,2024-01-10,Notebook Pro 14,2,6500.0,Recife,PE
1155,1040,2024-06-14,Mouse Wireless,3,120.0,Recife,PE
1156,1693,2024-03-01,Teclado Mecânico,1,380.0,São Paulo,SP
1157,1871,2024-05-27,Notebook Pro 14,1,6500.0,Recife,PE
1158,1141,2024-05-08,Headset Gamer,2,520.0,Belo Horizonte,MG
1159,1366,2024-06-22,Teclado Mecânico,5,380.0,Belo Horizonte,MG
1160,1899,2024-05-22,Notebook Pro 14,3,6500.0,Recife,PE
1161,1350,2024-02-05,Notebook Pro 14,4,6500.0,Curitiba,PR
1162,1985,2024-03-29,Mouse Wireless,4,120.0,Salvador,BA
1163,1871,2024-04-02,Dock USB-C,4,280.0,Salvador,BA
1164,1907,2024-06-03,Notebook Air 13,1,4500.0,Rio de Janeiro,RJ
1165,1712,2024-05-21,Notebook Pro 14,2,6500.0,São Paulo,SP
1166,1426,2024-06-25,"Monitor 27""",4,1450.0,Recife,PE
1167,1582,2024-05-11,Teclado Mecânico,2,380.0,Porto Alegre,RS
1168,1388,2024-05-31,Mouse Wireless,5,120.0,São Paulo,SP
1169,1883,2024-05-12,Dock USB-C,2,280.0,Curitiba,PR
1170,1942,2024-04-04,Notebook Pro 14,4,6500.0,Curitiba,PR
1171,1047,2024-01-13,Mouse Wireless,3,120.0,São Paulo,SP
1172,1721,2024-06-17,Headset Gamer,5,520.0,Recife,PE
1173,1761,2024-04-21,Headset Gamer,5,520.0,Rio de Janeiro,RJ
1174,1978,2024-05-10,Dock USB-C,3,280.0,Porto Alegre,RS
1175,1535,2024-05-13,Headset Gamer,5,520.0,São Paulo,SP
1176,1443,2024-05-08,Headset Gamer,2,520.0,Curitiba,PR
1177,1354,2024-05-08,Headset Gamer,4,520.0,Rio de Janeiro,RJ
1178,1859,2024-06-09,"Monitor 27""",5,1450.0,São Paulo,SP
1179,1011,2024-05-04,Notebook Air 13,5,4500.0,Recife,PE
1180,1480,2024-06-14,Teclado Mecânico,2,380.0,São Paulo,SP
1181,1769,2024-04-05,Mouse Wireless,2,120.0,Belo Horizonte,MG
1182,1993,2024-02-24,Notebook Pro 14,5,6500.0,Rio de Janeiro,RJ
1183,1563,2024-05-04,Teclado Mecânico,4,380.0,Recife,PE
1184,1240,2024-01-16,Teclado Mecânico,4,380.0,Recife,PE
1185,1586,2024-03-28,Notebook Pro 14,4,6500.0,Curitiba,PR
1186,1323,2024-01-24,Teclado Mecânico,1,380.0,São Paulo,SP
1187,1413,2024-03-21,Notebook Pro 14,5,6500.0,Porto Alegre,RS
1188,1000,2024-06-09,Notebook Pro 14,5,6500.0,Porto Alegre,RS
1189,1652,2024-02-29,"Monitor 27""",5,1450.0,Rio de Janeiro,RJ
1190,1670,2024-05-10,Teclado Mecânico,3,380.0,Belo Horizonte,MG
1191,1845,2024-01-11,Dock USB-C,2,280.0,Recife,PE
1192,1465,2024-03-05,"Monitor 27""",5,1450.0,Porto Alegre,RS
1193,1484,2024-05-19,Headset Gamer,3,520.0,Salvador,BA
1194,1463,2024-01-23,Notebook Pro 14,2,6500.0,São Paulo,SP
1195,1349,2024-03-09,Dock USB-C,3,280.0,Porto Alegre,RS
1196,1534,2024-03-13,Headset Gamer,1,520.0,São Paulo,SP
1197,1918,2024-02-01,Teclado Mecânico,2,380.0,Recife,PE
1198,1734,2024-05-24,Headset Gamer,4,520.0,São Paulo,SP
1199,1260,2024-04-28,Notebook Air 13,2,4500.0,São Paulo,SP
1200,1952,2024-06-14,Teclado Mecânico,2,380.0,Curitiba,PR
1201,1844,2024-05-31,Notebook Air 13,3,4500.0,São Paulo,SP
1202,1775,2024-03-21,Notebook Pro 14,5,6500.0,São Paulo,SP
1203,1790,2024-06-22,Teclado Mecânico,4,380.0,Salvador,BA
1204,1603,2024-04-07,Notebook Air 13,4,4500.0,São Paulo,SP
1205,1543,2024-05-22,Notebook Pro 14,5,6500.0,Curitiba,PR
1206,1858,2024-04-23,Teclado Mecânico,5,380.0,Recife,PE
1207,1943,2024-06-25,Notebook Air 13,5,4500.0,Rio de Janeiro,RJ
1208,1748,2024-06-07,Notebook Air 13,1,4500.0,Curitiba,PR
1209,1673,2024-04-26,"Monitor 27""",3,1450.0,Porto Alegre,RS
1210,1902,2024-03-15,Teclado Mecânico,5,380.0,Salvador,BA
1211,1780,2024-02-18,Mouse Wireless,4,120.0,Belo Horizonte,MG
1212,1993,2024-02-27,Teclado Mecânico,2,380.0,Rio de Janeiro,RJ
1213,1422,2024-04-26,Headset Gamer,5,520.0,Belo Horizonte,MG
1214,1863,2024-05-16,"Monitor 27""",3,1450.0,Salvador,BA
1215,1754,2024-06-30,"Monitor 27""",2,1450.0,Rio de Janeiro,RJ
1216,1214,2024-05-01,Headset Gamer,3,520.0,Salvador,BA
1217,1353,2024-06-27,Headset Gamer,2,520.0,Salvador,BA
1218,1665,2024-02-04,"Monitor 27""",5,1450.0,Salvador,BA
1219,1652,2024-03-03,Headset Gamer,1,520.0,Recife,PE
1220,1360,2024-04-19,Teclado Mecânico,5,380.0,Porto Alegre,RS
1221,1965,2024-05-09,Headset Gamer,4,520.0,Salvador,BA
1222,1765,2024-06-22,Dock USB-C,5,280.0,Belo Horizonte,MG
1223,1898,2024-06-13,Teclado Mecânico,1,380.0,Porto Alegre,RS
1224,1109,2024-01-05,Teclado Mecânico,2,380.0,São Paulo,SP
1225,1686,2024-01-11,Notebook Air 13,3,4500.0,Recife,PE
1226,1804,2024-02-01,Mouse Wireless,3,120.0,Rio de Janeiro,RJ
1227,1859,2024-01-13,Headset Gamer,3,520.0,Rio de Janeiro,RJ
1228,1771,2024-04-15,Notebook Pro 14,3,6500.0,Recife,PE
1229,1463,2024-01-20,"Monitor 27""",5,1450.0,Recife,PE
1230,1229,2024-05-24,Headset Gamer,5,520.0,Curitiba,PR
1231,1243,2024-04-09,Dock USB-C,3,280.0,Salvador,BA
1232,1680,2024-01-10,Teclado Mecânico,4,380.0,Curitiba,PR
1233,1979,2024-06-02,Headset Gamer,3,520.0,Porto Alegre,RS
1234,1055,2024-01-03,Headset Gamer,3,520.0,Rio de Janeiro,RJ
1235,1635,2024-06-17,Dock USB-C,4,280.0,Recife,PE
1236,1230,2024-06-25,Headset Gamer,3,520.0,Recife,PE
1237,1602,2024-04-16,Headset Gamer,5,520.0,Rio de Janeiro,RJ
1238,1794,2024-05-20,Notebook Air 13,3,4500.0,Curitiba,PR
1239,1181,2024-05-12,Notebook Pro 14,2,6500.0,Rio de Janeiro,RJ
1240,1752,2024-04-09,Notebook Pro 14,4,6500.0,São Paulo,SP
1241,1438,2024-02-24,"Monitor 27""",3,1450.0,Rio de Janeiro,RJ
1242,1164,2024-04-23,Dock USB-C,3,280.0,São Paulo,SP
1243,1338,2024-03-31,Headset Gamer,2,520.0,São Paulo,SP
1244,1157,2024-06-29,Mouse Wireless,5,120.0,São Paulo,SP
1245,1792,2024-06-30,Headset Gamer,5,520.0,Recife,PE
1246,1677,2024-02-28,Teclado Mecânico,5,380.0,Porto Alegre,RS
1247,1366,2024-01-15,Dock USB-C,3,280.0,Porto Alegre,RS
1248,1225,2024-02-05,"Monitor 27""",1,1450.0,Recife,PE
1249,1517,2024-01-31,Teclado Mecânico,5,380.0,Porto Alegre,RS
1250,1413,2024-01-18,Mouse Wireless,2,120.0,Rio de Janeiro,RJ
1251,1679,2024-03-05,Mouse Wireless,3,120.0,Belo Horizonte,MG
1252,1223,2024-05-26,"Monitor 27""",5,1450.0,Curitiba,PR
1253,1574,2024-06-08,Dock USB-C,1,280.0,São Paulo,SP
1254,1684,2024-03-08,Teclado Mecânico,2,380.0,Salvador,BA
1255,1628,2024-06-27,"Monitor 27""",2,1450.0,São Paulo,SP
1256,1698,2024-06-20,Mouse Wireless,4,120.0,Recife,PE
1257,1967,2024-01-23,Teclado Mecânico,3,380.0,Porto Alegre,RS
1258,1741,2024-02-24,Notebook Pro 14,5,6500.0,Recife,PE
1259,1788,2024-03-13,"Monitor 27""",5,1450.0,Curitiba,PR
1260,1498,2024-01-09,Mouse Wireless,2,120.0,Belo Horizonte,MG
1261,1526,2024-01-16,Notebook Pro 14,2,6500.0,Recife,PE
1262,1550,2024-04-13,Notebook Pro 14,1,6500.0,Rio de Janeiro,RJ
1263,1686,2024-05-02,Dock USB-C,2,280.0,Recife,PE
1264,1701,2024-03-23,Dock USB-C,1,280.0,Rio de Janeiro,RJ
1265,1550,2024-06-09,Headset Gamer,4,520.0,Salvador,BA
1266,1836,2024-01-15,Headset Gamer,2,520.0,São Paulo,SP
1267,1470,2024-05-19,Mouse Wireless,1,120.0,São Paulo,SP
1268,1075,2024-01-11,Notebook Air 13,3,4500.0,Porto Alegre,RS
1269,1072,2024-04-21,Dock USB-C,2,280.0,Belo Horizonte,MG
1270,1417,2024-03-16,Teclado Mecânico,4,380.0,Curitiba,PR
1271,1323,2024-01-04,Teclado Mecânico,1,380.0,Porto Alegre,RS
1272,1006,2024-05-04,Headset Gamer,5,520.0,São Paulo,SP
1273,1774,2024-05-24,"Monitor 27""",1,1450.0,Salvador,BA
1274,1868,2024-01-15,Mouse Wireless,5,120.0,São Paulo,SP
1275,1296,2024-06-01,Headset Gamer,3,520.0,Porto Alegre,RS
1276,1088,2024-02-24,Dock USB-C,4,280.0,Curitiba,PR
1277,1404,2024-06-08,Headset Gamer,1,520.0,Curitiba,PR
1278,1160,2024-04-13,Notebook Air 13,2,4500.0,Salvador,BA
1279,1400,2024-06-03,Dock USB-C,5,280.0,Belo Horizonte,MG
1280,1983,2024-05-03,Notebook Air 13,3,4500.0,Salvador,BA
1281,1908,2024-06-26,Dock USB-C,3,280.0,São Paulo,SP
1282,1566,2024-06-18,"Monitor 27""",2,1450.0,São Paulo,SP
1283,1042,2024-01-01,"Monitor 27""",5,1450.0,Curitiba,PR
1284,1550,2024-04-16,Notebook Pro 14,3,6500.0,Rio de Janeiro,RJ
1285,1766,2024-05-23,Headset Gamer,3,520.0,Rio de Janeiro,RJ
1286,1422,2024-06-24,Headset Gamer,5,520.0,Rio de Janeiro,RJ
1287,1164,2024-02-05,Notebook Air 13,5,4500.0,Recife,PE
1288,1258,2024-02-07,Notebook Pro 14,2,6500.0,Salvador,BA
1289,1818,2024-04-20,Dock USB-C,1,280.0,Recife,PE
1290,1769,2024-06-30,"Monitor 27""",4,1450.0,Salvador,BA
1291,1562,2024-01-15,Mouse Wireless,1,120.0,Belo Horizonte,MG
1292,1100,2024-02-08,Headset Gamer,5,520.0,Curitiba,PR
1293,1974,2024-03-05,Mouse Wireless,2,120.0,Salvador,BA
1294,1671,2024-02-15,Notebook Pro 14,3,6500.0,Porto Alegre,RS
1295,1071,2024-06-23,Notebook Air 13,3,4500.0,Curitiba,PR
1296,1461,2024-03-04,"Monitor 27""",3,1450.0,Salvador,BA
1297,1598,2024-01-30,"Monitor 27""",5,1450.0,Belo Horizonte,MG
1298,1827,2024-03-02,Teclado Mecânico,2,380.0,São Paulo,SP
1299,1320,2024-02-17,Dock USB-C,2,280.0,Salvador,BA
1300,1757,2024-05-04,Teclado Mecânico,3,380.0,Recife,PE
1301,1368,2024-01-27,Headset Gamer,3,520.0,Curitiba,PR
1302,1473,2024-03-27,Mouse Wireless,3,120.0,Curitiba,PR
1303,1564,2024-01-22,Notebook Air 13,5,4500.0,São Paulo,SP
1304,1861,2024-02-24,Dock USB-C,2,280.0,Porto Alegre,RS
1305,1201,2024-02-21,Headset Gamer,1,520.0,Salvador,BA
1306,1077,2024-06-22,Notebook Pro 14,5,6500.0,Salvador,BA
1307,1031,2024-06-06,"Monitor 27""",5,1450.0,Curitiba,PR
1308,1787,2024-04-24,Notebook Air 13,1,4500.0,Porto Alegre,RS
1309,1266,2024-04-15,"Monitor 27""",4,1450.0,Salvador,BA
1310,1793,2024-01-29,Mouse Wireless,4,120.0,Rio de Janeiro,RJ
1311,1912,2024-05-29,"Monitor 27""",3,1450.0,Rio de Janeiro,RJ
1312,1475,2024-04-07,"Monitor 27""",1,1450.0,Curitiba,PR
1313,1372,2024-04-07,Notebook Pro 14,2,6500.0,Recife,PE
1314,1987,2024-06-05,"Monitor 27""",2,1450.0,Recife,PE
1315,1526,2024-01-28,Teclado Mecânico,2,380.0,Rio de Janeiro,RJ
1316,1579,2024-04-19,Headset Gamer,2,520.0,Salvador,BA
1317,1749,2024-04-03,Mouse Wireless,1,120.0,Rio de Janeiro,RJ
1318,1779,2024-04-04,Notebook Air 13,1,4500.0,Belo Horizonte,MG
1319,1378,2024-02-15,Notebook Pro 14,2,6500.0,Porto Alegre,RS
1320,1929,2024-06-02,Mouse Wireless,4,120.0,Curitiba,PR
1321,1939,2024-03-29,Notebook Pro 14,1,6500.0,Salvador,BA
1322,1331,2024-01-21,Headset Gamer,5,520.0,Salvador,BA
1323,1849,2024-02-23,Dock USB-C,3,280.0,Porto Alegre,RS
1324,1557,2024-04-20,Notebook Air 13,4,4500.0,Salvador,BA
1325,1387,2024-03-11,"Monitor 27""",1,1450.0,Porto Alegre,RS
1326,1257,2024-03-14,Notebook Air 13,5,4500.0,Curitiba,PR
1327,1361,2024-06-07,Dock USB-C,3,280.0,Curitiba,PR
1328,1811,2024-04-03,"Monitor 27""",1,1450.0,Porto Alegre,RS
1329,1903,2024-01-27,Teclado Mecânico,2,380.0,Rio de Janeiro,RJ
1330,1078,2024-04-09,Headset Gamer,3,520.0,Rio de Janeiro,RJ
1331,1153,2024-02-06,Notebook Air 13,3,4500.0,Porto Alegre,RS
1332,1734,2024-06-07,Notebook Pro 14,2,6500.0,Curitiba,PR
1333,1830,2024-03-05,Headset Gamer,1,520.0,Curitiba,PR
1334,1691,2024-04-02,Teclado Mecânico,2,380.0,Porto Alegre,RS
1335,1165,2024-05-05,Dock USB-C,4,280.0,São Paulo,SP
1336,1249,2024-01-09,Notebook Air 13,5,4500.0,Porto Alegre,RS
1337,1164,2024-01-27,Headset Gamer,5,520.0,São Paulo,SP
1338,1912,2024-04-21,Notebook Air 13,1,4500.0,Rio de Janeiro,RJ
1339,1264,2024-06-28,Notebook Air 13,5,4500.0,Curitiba,PR
1340,1613,2024-04-19,Headset Gamer,1,520.0,Salvador,BA
1341,1745,2024-05-08,Dock USB-C,3,280.0,São Paulo,SP
1342,1221,2024-03-28,"Monitor 27""",4,1450.0,Recife,PE
1343,1493,2024-02-03,Notebook Air 13,4,4500.0,Porto Alegre,RS
1344,1146,2024-06-03,"Monitor 27""",2,1450.0,Porto Alegre,RS
1345,1675,2024-04-09,Mouse Wireless,2,120.0,Salvador,BA
1346,1702,2024-03-07,Teclado Mecânico,5,380.0,Porto Alegre,RS
1347,1070,2024-02-14,Teclado Mecânico,4,380.0,Rio de Janeiro,RJ
1348,1111,2024-01-04,Notebook Air 13,5,4500.0,Recife,PE
1349,1931,2024-04-07,Headset Gamer,4,520.0,Recife,PE
1350,1153,2024-04-27,Notebook Pro 14,2,6500.0,Curitiba,PR
1351,1923,2024-04-29,"Monitor 27""",1,1450.0,Recife,PE
1352,1544,2024-04-07,Dock USB-C,1,280.0,São Paulo,SP
1353,1493,2024-05-08,Notebook Air 13,5,4500.0,Porto Alegre,RS
1354,1847,2024-01-01,Dock USB-C,4,280.0,Porto Alegre,RS
1355,1430,2024-03-12,Dock USB-C,1,280.0,Salvador,BA
1356,1542,2024-03-24,Notebook Air 13,4,4500.0,Recife,PE
1357,1787,2024-03-15,Mouse Wireless,5,120.0,Recife,PE
1358,1759,2024-06-25,Dock USB-C,5,280.0,São Paulo,SP
1359,1435,2024-01-26,Mouse Wireless,4,120.0,Recife,PE
1360,1238,2024-06-25,Dock USB-C,1,280.0,Belo Horizonte,MG
1361,1612,2024-06-19,"Monitor 27""",4,1450.0,Belo Horizonte,MG
1362,1193,2024-01-02,Headset Gamer,1,520.0,Porto Alegre,RS
1363,1535,2024-01-23,"Monitor 27""",1,1450.0,Curitiba,PR
1364,1670,2024-02-09,Headset Gamer,3,520.0,Curitiba,PR
1365,1370,2024-01-21,Notebook Air 13,4,4500.0,Salvador,BA
1366,1599,2024-02-19,Mouse Wireless,5,120.0,Curitiba,PR
1367,1578,2024-03-12,"Monitor 27""",3,1450.0,Salvador,BA
1368,1406,2024-05-26,Notebook Air 13,4,4500.0,Porto Alegre,RS
1369,1802,2024-04-18,Teclado Mecânico,2,380.0,Belo Horizonte,MG
1370,1572,2024-04-17,Teclado Mecânico,3,380.0,Belo Horizonte,MG
1371,1591,2024-03-07,Dock USB-C,4,280.0,Salvador,BA
1372,1141,2024-06-15,Dock USB-C,1,280.0,Salvador,BA
1373,1235,2024-03-27,Dock USB-C,2,280.0,São Paulo,SP
1374,1219,2024-04-08,Teclado Mecânico,3,380.0,Recife,PE
1375,1563,2024-04-29,Headset Gamer,1,520.0,Rio de Janeiro,RJ
1376,1398,2024-05-03,Notebook Pro 14,1,6500.0,Recife,PE
1377,1148,2024-04-01,"Monitor 27""",4,1450.0,São Paulo,SP
1378,1065,2024-02-21,Notebook Air 13,3,4500.0,São Paulo,SP
1379,1623,2024-01-08,Headset Gamer,4,520.0,Curitiba,PR
1380,1628,2024-05-07,"Monitor 27""",3,1450.0,Salvador,BA
1381,1986,2024-04-26,Notebook Pro 14,2,6500.0,Salvador,BA
1382,1506,2024-03-26,Notebook Pro 14,2,6500.0,Recife,PE
1383,1672,2024-06-29,Dock USB-C,5,280.0,Belo Horizonte,MG
1384,1199,2024-01-07,Dock USB-C,5,280.0,Porto Alegre,RS
1385,1528,2024-05-15,Notebook Air 13,5,4500.0,Rio de Janeiro,RJ
1386,1690,2024-01-08,Mouse Wireless,2,120.0,Salvador,BA
1387,1000,2024-01-31,Notebook Pro 14,3,6500.0,Recife,PE
1388,1409,2024-03-09,Headset Gamer,4,520.0,Curitiba,PR
1389,1600,2024-02-08,"Monitor 27""",1,1450.0,Salvador,BA
1390,1720,2024-01-14,Notebook Pro 14,5,6500.0,Belo Horizonte,MG
1391,1743,2024-06-10,"Monitor 27""",5,1450.0,Belo Horizonte,MG
1392,1355,2024-06-07,Mouse Wireless,2,120.0,Porto Alegre,RS
1393,1986,2024-02-07,Teclado Mecânico,4,380.0,Porto Alegre,RS
1394,1004,2024-02-20,Notebook Air 13,4,4500.0,Porto Alegre,RS
1395,1109,2024-04-18,Notebook Pro 14,5,6500.0,Belo Horizonte,MG
1396,1348,2024-01-23,Dock USB-C,5,280.0,Belo Horizonte,MG
1397,1897,2024-04-14,Dock USB-C,5,280.0,Belo Horizonte,MG
1398,1710,2024-03-26,Teclado Mecânico,5,380.0,Curitiba,PR
1399,1788,2024-02-17,Dock USB-C,3,280.0,Recife,PE
1400,1469,2024-05-12,Teclado Mecânico,5,380.0,Recife,PE
1401,1028,2024-04-03,Notebook Pro 14,3,6500.0,São Paulo,SP
1402,1391,2024-05-03,Dock USB-C,2,280.0,Salvador,BA
1403,1718,2024-02-14,Dock USB-C,3,280.0,Curitiba,PR
1404,1978,2024-03-09,"Monitor 27""",5,1450.0,São Paulo,SP
1405,1717,2024-06-10,Mouse Wireless,2,120.0,Belo Horizonte,MG
1406,1095,2024-03-18,Headset Gamer,3,520.0,São Paulo,SP
1407,1567,2024-06-29,Notebook Air 13,4,4500.0,Belo Horizonte,MG
1408,1362,2024-02-12,"Monitor 27""",3,1450.0,Rio de Janeiro,RJ
1409,1969,2024-05-24,Headset Gamer,2,520.0,Curitiba,PR
1410,1754,2024-02-08,Notebook Air 13,2,4500.0,Recife,PE
1411,1271,2024-02-10,Notebook Air 13,2,4500.0,Recife,PE
1412,1255,2024-06-11,"Monitor 27""",3,1450.0,Rio de Janeiro,RJ
1413,1797,2024-01-21,Notebook Pro 14,1,6500.0,Salvador,BA
1414,1978,2024-05-08,Teclado Mecânico,5,380.0,São Paulo,SP
1415,1782,2024-06-15,"Monitor 27""",1,1450.0,Recife,PE
1416,1493,2024-03-13,"Monitor 27""",3,1450.0,Curitiba,PR
1417,1919,2024-06-20,"Monitor 27""",3,1450.0,Curitiba,PR
1418,1187,2024-05-28,"Monitor 27""",3,1450.0,Curitiba,PR
1419,1227,2024-05-25,"Monitor 27""",2,1450.0,São Paulo,SP
1420,1538,2024-06-04,Teclado Mecânico,4,380.0,Porto Alegre,RS
1421,1033,2024-04-07,Mouse Wireless,4,120.0,Recife,PE
1422,1702,2024-05-30,Notebook Air 13,4,4500.0,São Paulo,SP
1423,1715,2024-04-10,Teclado Mecânico,3,380.0,Salvador,BA
1424,1008,2024-01-03,Headset Gamer,2,520.0,Curitiba,PR
1425,1594,2024-01-20,Mouse Wireless,3,120.0,Porto Alegre,RS
1426,1882,2024-02-20,Notebook Air 13,5,4500.0,Belo Horizonte,MG
1427,1242,2024-02-22,Teclado Mecânico,5,380.0,Belo Horizonte,MG
1428,1374,2024-02-05,Teclado Mecânico,4,380.0,Rio de Janeiro,RJ
1429,1429,2024-05-16,Dock USB-C,3,280.0,Belo Horizonte,MG
1430,1874,2024-03-18,Mouse Wireless,4,120.0,Rio de Janeiro,RJ
1431,1585,2024-01-26,"Monitor 27""",2,1450.0,Recife,PE
1432,1102,2024-05-19,Mouse Wireless,2,120.0,Porto Alegre,RS
1433,1442,2024-06-15,Teclado Mecânico,2,380.0,Rio de Janeiro,RJ
1434,1819,2024-05-23,Notebook Air 13,4,4500.0,Recife,PE
1435,1009,2024-02-04,Teclado Mecânico,4,380.0,Rio de Janeiro,RJ
1436,1914,2024-06-13,Headset Gamer,5,520.0,Porto Alegre,RS
1437,1737,2024-03-02,Dock USB-C,4,280.0,Belo Horizonte,MG
1438,1256,2024-04-19,Dock USB-C,5,280.0,São Paulo,SP
1439,1407,2024-01-20,Headset Gamer,2,520.0,São Paulo,SP
1440,1220,2024-06-07,Mouse Wireless,4,120.0,Recife,PE
1441,1644,2024-01-19,Teclado Mecânico,3,380.0,Belo Horizonte,MG
1442,1369,2024-03-10,"Monitor 27""",5,1450.0,Recife,PE
1443,1263,2024-03-07,Notebook Pro 14,4,6500.0,São Paulo,SP
1444,1359,2024-06-17,Headset Gamer,5,520.0,Rio de Janeiro,RJ
1445,1590,2024-04-21,Headset Gamer,5,520.0,Rio de Janeiro,RJ
1446,1799,2024-02-25,Mouse Wireless,3,120.0,Salvador,BA
1447,1522,2024-04-04,Dock USB-C,4,280.0,São Paulo,SP
1448,1390,2024-04-29,Mouse Wireless,4,120.0,Salvador,BA
1449,1979,2024-01-29,Dock USB-C,2,280.0,Salvador,BA
1450,1827,2024-06-29,Mouse Wireless,4,120.0,Salvador,BA
1451,1627,2024-04-21,Teclado Mecânico,1,380.0,São Paulo,SP
1452,1165,2024-03-07,Notebook Air 13,3,4500.0,Belo Horizonte,MG
1453,1668,2024-02-26,Headset Gamer,3,520.0,Porto Alegre,RS
1454,1660,2024-03-17,Mouse Wireless,4,120.0,Recife,PE
1455,1883,2024-03-11,Headset Gamer,5,520.0,Porto Alegre,RS
1456,1988,2024-03-28,Teclado Mecânico,2,380.0,Rio de Janeiro,RJ
1457,1874,2024-01-05,Notebook Air 13,2,4500.0,Salvador,BA
1458,1257,2024-05-24,Headset Gamer,1,520.0,Rio de Janeiro,RJ
1459,1170,2024-03-18,Notebook Pro 14,1,6500.0,São Paulo,SP
1460,1959,2024-06-19,Teclado Mecânico,5,380.0,São Paulo,SP
1461,1026,2024-05-29,Teclado Mecânico,5,380.0,Recife,PE
1462,1085,2024-01-21,Mouse Wireless,5,120.0,Rio de Janeiro,RJ
1463,1086,2024-05-07,Teclado Mecânico,3,380.0,Rio de Janeiro,RJ
1464,1253,2024-05-23,Mouse Wireless,4,120.0,Salvador,BA
1465,1129,2024-01-26,"Monitor 27""",2,1450.0,São Paulo,SP
1466,1035,2024-05-08,Mouse Wireless,3,120.0,Recife,PE
1467,1487,2024-03-31,Dock USB-C,5,280.0,Belo Horizonte,MG
1468,1561,2024-03-27,Notebook Air 13,5,4500.0,Rio de Janeiro,RJ
1469,1605,2024-04-26,Teclado Mecânico,5,380.0,Curitiba,PR
1470,1536,2024-05-04,Headset Gamer,5,520.0,Belo Horizonte,MG
1471,1930,2024-03-08,Teclado Mecânico,5,380.0,Rio de Janeiro,RJ
1472,1824,2024-01-18,Teclado Mecânico,3,380.0,Belo Horizonte,MG
1473,1422,2024-02-20,Notebook Air 13,3,4500.0,São Paulo,SP
1474,1000,2024-04-11,Dock USB-C,2,280.0,Belo Horizonte,MG
1475,1293,2024-04-01,"Monitor 27""",1,1450.0,Salvador,BA
1476,1944,2024-04-05,Dock USB-C,4,280.0,Belo Horizonte,MG
1477,1009,2024-05-28,Teclado Mecânico,3,380.0,Porto Alegre,RS
1478,1236,2024-06-03,Notebook Pro 14,5,6500.0,Belo Horizonte,MG
